year,country,total,diplomacy,government business,professor,art,religion,news_report,Investment,Business_Management,legal_accounting,medical_treatment,research,education,technology,engineer_specialist_Humanities_international_services,intra_company_transferees,nursing_care,performance,skill,highly_skilled_professional_num1a,highly_skilled_professional_num1b,highly_skilled_professional_num1c,highly_skilled_professional_num2,specified_skill_num1,specified_skill_num2,technical_intern_training_num1b,technical_intern_training_num1b,technical_intern_training_num2a,technical_intern_training_num2b,technical_intern_training_num3a,technical_intern_training_num3b,cultural_activities,short_term_stay,short_term_15days_less,short_term_90days_less,studying_abroad,training,family_stay,specific_activities,permanent_resident,spouses_of_japanese_other,spouses_permanent_residents,settlers,special_permanent_resident,Special Permanent Resident
2023,Asia,20549248,5620,22004,8771,447,3396,184,***,65262,111,2536,1827,2717,***,***,347350,26924,4978,21355,23726,3271,25038,6091,1914,123181,12,4096,172446,266,13597,769,48382,3256,18213555,2789783,15423772,332948,5735,191942,39752,564307,91371,30198,70742,69171
2023,Afghanistan,3333,13,6,9,0,0,0,***,394,0,0,0,2,***,***,1163,20,0,1,1,7,6,0,0,0,0,0,0,0,0,0,0,4,273,129,144,110,0,1059,52,124,22,17,50,0
2023,U.A.E,10280,115,8,0,0,0,0,***,6,0,0,0,0,***,***,6,16,0,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,9948,14,9934,150,0,11,0,7,3,0,0,0
2023,Myanmar,47940,25,198,76,1,16,0,***,120,0,2,13,5,***,***,4501,179,40,0,77,6,43,0,0,5955,0,111,15236,0,92,3,830,12,8792,6993,1799,8172,35,776,421,1113,308,89,693,0
2023,Bahrain,1014,21,23,0,0,0,0,***,1,0,0,0,0,***,***,16,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,932,457,475,14,0,0,0,1,5,0,0,0
2023,Bhutan,858,14,129,1,0,0,0,***,0,0,0,0,6,***,***,85,0,25,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,266,196,70,67,178,25,7,18,14,0,0,0
2023,Bangladesh,22767,118,302,131,3,20,0,***,380,0,0,15,17,***,***,3042,22,24,2,148,40,58,5,1,154,0,2,783,0,33,0,41,30,6846,5913,933,4075,324,2865,54,2373,292,261,306,0
2023,Brunei,6300,10,12,2,0,0,0,***,0,0,0,2,2,***,***,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6127,5900,227,110,4,3,2,5,3,0,0,0
2023,Cambodia,28049,194,443,13,0,1,0,***,65,0,0,10,0,***,***,527,32,18,5,2,1,8,9,11,2046,0,6,5774,0,154,0,1475,4,14862,13814,1048,644,337,147,259,559,258,89,96,0
2023,Sri Lanka,40502,32,107,49,1,79,0,***,2100,0,0,13,16,***,***,6731,745,77,16,199,18,30,3,6,627,0,13,897,0,45,2,158,12,12645,4736,7909,6342,214,5426,92,2486,680,286,355,0
2023,China,2678102,606,3694,2676,149,67,48,***,34028,53,1465,453,71,***,***,97130,7419,473,701,8489,1542,16279,4610,1493,8067,5,257,11524,33,1158,64,5561,1643,1893962,1010428,883534,163895,159,65890,8073,276810,22796,16294,20395,70
2023,Taiwan,4173929,6,5,604,32,221,8,***,4060,0,300,145,109,***,***,29396,2640,51,802,75,200,2312,261,34,290,0,30,0,0,0,0,0,255,4059533,244,4059289,16161,32,5344,4501,35707,7890,758,1809,358
2023,China [Hong Kong],2049954,5,40,93,22,125,1,***,2291,0,1,9,14,***,***,4566,484,7,148,75,23,500,415,4,47,0,0,0,0,0,0,0,45,2026764,682,2026082,5256,2,2444,1104,3417,1632,179,230,11
2023,China〔Other〕,74371,0,7,6,0,3,0,***,120,0,10,2,2,***,***,270,19,3,8,1,2,17,14,0,2,0,0,0,0,0,0,2,2,73300,1308,71992,294,0,73,16,130,45,13,10,0
2023,Cyprus,2305,7,1,1,0,0,0,***,20,0,0,0,3,***,***,10,0,0,5,0,0,4,2,0,0,0,0,0,0,0,0,0,1,2194,0,2194,18,0,16,1,14,8,0,0,0
2023,East Timor,325,22,65,0,0,6,0,***,0,0,0,0,0,***,***,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,128,122,6,35,61,0,0,0,1,0,0,0
2023,India,175933,332,819,760,0,48,5,***,1087,9,0,286,176,***,***,15358,1323,19,137,3638,217,1543,44,83,166,0,25,705,0,20,2,9,93,123492,66465,57027,1940,259,10077,294,11069,593,543,759,3
2023,Indonesia,436063,506,3062,372,13,72,9,***,120,0,112,129,14,***,***,6516,815,486,171,226,80,247,7,9,21057,0,853,38496,34,611,14,4417,113,334803,299679,35124,7100,737,3270,3010,5222,1871,281,1197,11
2023,Iran,8933,36,14,66,0,0,0,***,26,0,0,6,1,***,***,161,2,0,2,37,19,17,0,0,0,0,0,0,0,0,0,0,16,6365,5381,984,205,13,150,7,1497,153,68,72,0
2023,Iraq,1142,40,123,4,0,0,0,***,13,0,0,2,0,***,***,50,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,795,632,163,23,13,33,4,12,15,1,10,0
2023,Israel,45722,78,8,22,2,17,0,***,60,0,0,1,0,***,***,143,27,0,87,0,1,22,1,0,0,0,0,0,0,0,0,0,16,44348,1,44347,145,0,155,6,406,149,3,25,0
2023,Jordan,1663,30,101,9,0,0,0,***,8,0,0,4,2,***,***,61,0,0,5,0,1,1,5,0,0,0,0,0,0,0,0,0,2,1205,857,348,48,73,27,1,44,25,8,3,0
2023,Korea,7144615,1090,2216,2389,182,1721,99,***,10202,45,409,350,284,***,***,57029,5941,86,13436,1262,644,2001,548,179,276,0,0,0,0,0,0,0,424,6783421,146,6783275,36870,64,16816,5892,100764,19743,3887,8039,68306
2023,(Korea),381,0,0,0,0,0,0,***,0,0,0,0,0,***,***,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,376
2023,Kuwait,5013,39,34,0,0,0,0,***,6,0,0,0,0,***,***,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4875,1972,2903,15,0,19,0,0,24,0,0,0
2023,Laos,6935,114,428,12,0,0,0,***,2,0,0,0,0,***,***,101,13,0,4,10,0,0,0,0,74,0,23,604,0,13,0,69,2,4284,3967,317,270,266,39,4,386,111,30,76,0
